name,type,region,province,city_municipality,date,monetary_damage,affected_families,casualties,injured,missing
Zamboanga del Sur Volcano Lahar 2011,Lahar,IX - Zamboanga Peninsula,Zamboanga del Sur,Zamboanga City,2011-01-29,1376838,155,0,3,0
Iligan Cholera Outbreak 2011,Bacterial Disease,X - Northern Mindanao,Lanao del Norte,Iligan City,2011-02-01,10802,1,0,0,0
Iligan Meningococcemia Outbreak 2011,Bacterial Disease,X - Northern Mindanao,Lanao del Norte,Iligan City,2011-03-11,156193,51,1,2,0
Isabela City Meningococcemia Outbreak 2011,Bacterial Disease,Bangsamoro,Basilan,Isabela City,2011-05-09,111316544,4,0,0,0
Tarlac City Storm Surge 2011,Storm Surge,III - Central Luzon,Tarlac,Tarlac City,2011-05-14,35577146,753,46,67,8
Pasig Drought 2011,Drought,National Capital Region,Metro Manila,Pasig City,2011-05-16,15420,180,0,0,0
Typhoon Karen,Tropical Cyclone,VIII - Eastern Visayas,Samar,Calbayog City,2011-05-22,419959,1120,6,36,3
Pasig Meningococcemia Outbreak 2011,Bacterial Disease,National Capital Region,Metro Manila,Pasig City,2011-05-26,695321,5662,364,820,18
Mayon Volcano Ashfall 2011,Ashfall,V - Bicol Region,Camarines Sur,Naga,2011-06-06,3893023,5,0,0,0
Mag 7.0 Mawab Earthquake,Earthquake,XI - Davao Region,Davao de Oro,Mawab,2011-06-24,74261636,9,0,0,0
Mag 7.4 Isabela City Earthquake,Earthquake,Bangsamoro,Basilan,Isabela City,2011-09-08,43686,12312,294,470,50
General Santos Storm Surge 2011,Storm Surge,XII - Soccsksargen,South Cotabato,General Santos City,2011-09-22,155746093,3,0,0,0
Mag 3.2 Navotas Earthquake,Earthquake,National Capital Region,Metro Manila,Navotas,2011-10-17,103519,20117,271,1679,238
Loboc Riverine Flood 2011,Riverine Flood,VII - Central Visayas,Bohol,Loboc,2011-10-27,217499076,1,0,0,0
Sariaya Mudslide 2011,Mudslide,IV-A - Calabarzon,Quezon,Sariaya,2011-11-03,682248,535,17,47,1
Metro Manila Volcano Lahar 2011,Lahar,National Capital Region,Metro Manila,Malabon,2011-11-10,35883775,83,0,0,0
Tagum Landslide (Dry) 2011,Landslide (Dry),XI - Davao Region,Davao del Norte,Tagum City,2011-11-14,8522,105,1,4,0
Isulan Fire (Misc) 2011,Fire (Misc),XII - Soccsksargen,Sultan Kudarat,Isulan,2011-12-13,2486439,38467,1388,2698,96
Apo Volcano Volcanic Activity (General) 2011,Volcanic Activity (General),XI - Davao Region,Davao del Norte,Tagum City,2011-12-30,58940768,1026,5,20,1
Typhoon Agaton,Tropical Cyclone,II - Cagayan Valley,Cagayan,Tuguegarao City,2012-01-08,396125,35,0,0,0
Baguio Local Wave Event 2012,Local Wave,Cordillera Administrative Region,Benguet,Baguio City,2012-02-01,318561584,5,0,0,0
Iligan Fire (Industrial) 2012,Fire (Industrial),X - Northern Mindanao,Lanao del Norte,Iligan City,2012-02-29,1121811,2,0,0,0
Tarlac City Seiche Event 2012,Seiche,III - Central Luzon,Tarlac,Tarlac City,2012-04-05,1547273,1,0,0,0
Surigao City Cholera Outbreak 2012,Bacterial Disease,XIII - Caraga,Surigao del Norte,Surigao City,2012-04-14,85452518,4,0,0,0
Dumaguete Oil Spill 2012,Oil Spill,VII - Central Visayas,Negros Oriental,Dumaguete City,2012-05-25,391612229,134,1,10,0
Mag 4.2 Pili Earthquake,Earthquake,V - Bicol Region,Camarines Sur,Pili,2012-05-25,120917,30,0,2,0
Roxas City Accident 2012,Miscellaneous Accident (General),VI - Western Visayas,Capiz,Roxas City,2012-05-27,46263,3,0,0,0
Isulan Conjunctivitis Outbreak 2012,Infectious Disease (General),XII - Soccsksargen,Sultan Kudarat,Isulan,2012-06-04,218585,10,0,1,0
Surigao City Landslide (Dry) 2012,Landslide (Dry),XIII - Caraga,Surigao del Norte,Surigao City,2012-06-23,12582668,622,33,54,3
Bayugan Conjunctivitis Outbreak 2012,Infectious Disease (General),XIII - Caraga,Agusan del Sur,Bayugan City,2012-07-02,27162199,229,16,2,0
